chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	retention_time
C42H70O10	CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CCC4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)C)C)O)C)C(=O)O	XLVIXTBNHCWLTO	Antibiotic SY 1	757.48916785853	437.84646504
C45H70O10	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCC=CCC=CCC=CCC=CCC	MDAUFUALHVJQPD	[(2S)-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyl]oxy-3-[(2R,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropyl] (6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoate	771.504649287629	406.49881248
C21H30N4O4	CC(C)CC(C(=O)NC(COCC1=CC=CC=C1)C#N)NC(=O)N2CCOCC2	LXEDKIMJQBOMSU	N-[2-(benzyloxy)-1-cyanoethyl]-N2-(morpholin-4-ylcarbonyl)leucinamide	425.218577384927	438.790458
C14H30N4O5	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)NC)O)O)N)N)N	KBIFQFMZFNTDKE	Fortimicin AP	357.213347208888	174.372824289
C14H22O8	CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C	WEAPVABOECTMGR	Citroflex A 2	319.140233991149	427.406652176
C12H15N5O3S	COC1=C(C=C(C=C1)C2=NN=C(N2N)SCC(=O)N)OC	CBWXQZKVBZDCSD	2-[4-amino-5-(3,4-dimethoxyphenyl)-1,2,4-triazol-3-ylthio]acetamide	310.096936626231	223.754813168
C11H15N5O5S	CN1C2=C(N=C(NC2=O)N)N(C1=S)C3C(C(C(O3)CO)O)O	RYCBQZRMWCNRMH	7,8-Dmtog	330.086771224574	64.281699728
C19H32N2O3	CC(C)CNCC(C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)O	NVEPLQDORJSXRO	tert-Butyl [(1S,2R)-1-Benzyl-2-hydroxy-3-(isobutylamino)propyl]carbamate	359.22902740929	272.151533344
C26H35NO5	CC(CC1CCCN(C1)CCC2=CC=CC=C2)OC(=O)C3=CC(=C(C(=C3)OC)OC)OC	FHBWBSWLKAOTBM	1-(1-phenethylpiperidin-3-yl)propan-2-yl 3,4,5-trimethoxybenzoate	459.281632545645	227.545414096
C21H20O9	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O	KYQZWONCHDNPDP	Daidzin	417.118294696865	299.987636641
C21H18Cl3NO4	COC1=C(C2=C(C=C1)C=C3C4=CC5=C(C=C4CCN3C2C(Cl)(Cl)Cl)OCO5)OC	CAGHPRDTHLKFCW	8-Trichloromethyldihydroberberine	454.036014233674	432.141369248
C21H26N2O8	CCOC(=O)C1=C(NC(=C(C1C2=CC(=C(C=C2[N+](=O)[O-])OC)OC)C(=O)OCC)C)C	DEVHMZKJIJMPBI	Diethyl 4-(4,5-dimethoxy-2-nitrophenyl)-1,4-dihydro-2,6-dimethylpyridine-3,5-dicarboxylate	435.177608046388	718.872052032
C17H29NO3	CC(=O)NCC(CC=CCCCCCCC=C)OC(=O)C	OSCKENFFHJHERR	[(4E)-1-acetamidotrideca-4,12-dien-2-yl] acetate	318.202412748884	239.995922401
C16H29N3O6	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)O)N	PDQDCFBVYXEFSD	L-leucyl-L-leucyl-L-aspartic acid	360.21307662781	195.683899296
C15H21N5O4	C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O	SQMWSBKSHWARHU	Tocris-1702	336.166731408917	318.243529297
C29H38N2O10	CCCC(=O)OCC1CN(CCN1C(=O)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	IWRWPHXCANDKPP	(1,4-Bis(3,4,5-trimethoxybenzoyl)-2-piperazinyl)methyl butanoate	575.259262878217	66.169656928
C20H25N9O3	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCCN)C(=O)O	XZMFYMLGNMSYOG	Ornithine-methotrexate	440.212872196081	365.953652512
C20H30N6O6	CC(C)C(C(=O)NC(C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(C)NC(=O)C(C)N	VEDBEYLQKXTZOG	Ala-Ala-Val-Ala p-nitroanilide	451.229078970099	170.563610961
C33H35N3O7	CC(=O)NC(CC1=CC(=C(C=C1)CC(=O)O)C(=O)O)C(=O)NC2CCCCN(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4	CEKLBQMULVLLTD	5-[2-acetamido-3-oxo-3-[[2-oxo-1-[(4-phenylphenyl)methyl]azepan-3-yl]amino]propyl]-2-(carboxymethyl)benzoic acid	603.276471476854	253.355693392
C18H32O3	CCCCCCC(=O)CC=CCCCCCCCC(=O)O	QHEOVCWNVASAFS	12-Ketooleic acid	314.269083565871	435.932469296
C21H25N5O4	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCCCC3)CC(=O)C4=CC=C(C=C4)OC	SQSYEEJQSVKUJX	Oprea1_457080	412.198158100587	200.475706672
C21H20O6	CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC(=C(C=C3)OC)O)O)C	YQEPOQVRUDADPH	Gancaonin B	391.11469604877	448.306326816
C21H26N6O4	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCN(CC3)CCO)CC(=O)C4=CC=CC=C4	SSKVDVJYHDBKEG	8-[4-(2-hydroxyethyl)piperazin-1-yl]-1,3-dimethyl-7-phenacylpurine-2,6-dione	427.207743919811	228.511545104
C16H32O4	C(CCCCO)CCCC(CCCCCCC(=O)O)O	BOVBNBWBCCWHEP	Hexadecanoic acid, 8,16-dihydroxy-	311.219816145893	464.5682388
C15H22N6O4	CCC(CC)NC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	HPUKIKGAVJLDQB	Adenosine-5''-(N-(3-pentyl))carboxamide	351.176313425468	79.373592496
C14H27N3O4	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NCC(=O)O)N	YOKVEHGYYQEQOP	L-leucyl-L-leucylglycine	302.207464925215	173.429954817
C16H30O4	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	QQHJDPROMQRDLA	Thapsate	309.206073478591	688.453448544
C22H31NO6S	CC1CCC2CC(CC(O2)(C3CSC(=O)N3C(=O)C)O)OC(=O)C=C(CCC=C1)C	LNEREMNREKXZQC	N-Acetyllatrunculin B	438.197227627779	68.945645089
C20H37N5O7	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)O)N	QHGBCRCMBCWMBJ	6-amino-2-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-4-carboxybutanoyl]amino]propanoylamino]hexanoic acid	460.276868564079	205.35767328
C29H55N11O9	CC(C(C=O)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCNC)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)O	UIVIJRVYKMYWDT	(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxybutanoyl]amino]-6-(methylamino)hexanoyl]amino]-N-[(2S,3R)-3-hydroxy-1-oxobutan-2-yl]pentanediamide	702.427565561213	618.048946848
C20H28N6O3	CC(C)N1C=NC2=C(N=C(N=C21)N(CCO)CCO)NCC3=CC=C(C=C3)OC	NQVIIUBWMBHLOZ	Cdk2 Inhibitor III	423.212795661786	283.607808769
C30H42N6O10	CC(C(=O)NCC(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)OC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	BRYNWTBQIJXYJY	3-(1H-imidazol-5-yl)-2-[[2-[2-[[2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-[4-[(2-methylpropan-2-yl)oxycarbonyloxy]phenyl]propanoyl]amino]propanoylamino]acetyl]amino]propanoic acid	647.299951474857	230.434874001
C25H31NO6	CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C	FBHSPRKOSMHSIF	Lantadin	464.20305759273	265.115979008
C19H22N2O8	CC(COC(=O)C1=CC=CC=C1)(C(C23C(=O)NC(C(=C)CCO2)(C(=O)N3)O)O)O	YYGLCPHONATYBU	Bicyclomycin benzoate	407.14608744524	661.508104303998
C23H45N5O4	CCCNC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CC(C)C)C(=O)N	VAOVHCXKCPJVQO	L-Leucinamide, N-propyl-L-isoleucyl-L-isoleucylglycyl-	478.337769096256	714.996086863998
C20H17Cl2N3O4	C1C(OC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)COC(=O)C4=CC=CC=C4	FIAXLIKXDPKHMU	[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methyl benzoate	456.051573511086	450.166337168
C40H61NO15	CCC(C)C1CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(=O)CC(CC(=O)O1)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	ISJFQHRNXXQEGT	Eurocidin D	796.412056257118	561.912679937
C22H33NO6S	CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC(CC=C1)O)C	RIJQQQOGGXBOKH	Latrunculone A	440.212798489467	356.964841808
C14H29N5O4	C(CCN)CC(C(=O)NCC(=O)NC(CCCCN)C(=O)O)N	NKKFVJRLCCUJNA	L-Lysine, L-lysylglycyl-	354.213718548799	63.324949552
C15H10O5	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	TZBJGXHYKVUXJN	Prunetol	271.060228677292	323.939490032
C16H28N6O2	C1C(=O)N=C(N1CCCCCCCCCCN2CC(=O)N=C2N)N	ULIKHNRXJNYEIK	4H-Imidazol-4-one,1,1''-(1,10-decanediyl)bis[2-amino-1,5-dihydro-	337.235394700655	556.96145656
C23H23N7O5	C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	OGSBUKJUDHAQEA	Folotyn	478.186894024823	75.519703456
C27H27NO7	CC1=C(OC2=C(C3=C(C=C12)C(=C(C(=O)O3)CCC(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C)C)C	ADOIZCCZNDEESB	3-(4-hydroxyphenyl)-2-[3-(2,3,5,9-tetramethyl-7-oxofuro[3,2-g]chromen-6-yl)propanoylamino]propanoic acid	478.186894024823	75.519703456
C26H25N3O8	CCOC1=C(C=CC(=C1)C=NNC(=O)C(C)OC2=CC=C(C=C2)[N+](=O)[O-])OC(=O)C3=CC=C(C=C3)OC	QRPSOCOVPUMSAT	2-ethoxy-4-{[2-(4-nitrophenoxy)propanoyl]carbonohydrazonoyl}phenyl 4-methoxybenzoate	508.171693193819	159.063965073
C21H37NO4	CCCCCCCCCCCCCCCC(=O)N1C(CCC1=O)C(=O)O	NYYMWQSYRBSAEP	(2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylic acid	368.279678088299	481.994093168
C22H39NO5	CCCCCCC1C(OC1=O)CC(CCCCC)OC(=O)C(C(C)C)NC=O	WWGVIIVMPMBQFV	Valilactone	398.290311644994	550.057558704
C20H22N2O7	COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC(=C(C(=C3)OC)OC)OC	PJMJPGFUGZBTAE	2,5-Bis(3,4,5-trimethoxyphenyl)-1,3,4-oxadiazole	403.151042966064	719.812036912002
C16H17N3O4	C1CC(=O)NC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	QMMASWWWQRGQQC	Oprea1_209063	316.129255921912	304.902234448
C20H25N5O3	CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CCOC4=CC=CC=C4	ZIQGZKIBJUPBHB	Oprea1_604033	384.201843706751	292.275681616
C20H22N2O7	COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC(=C(C(=C3)OC)OC)OC	PJMJPGFUGZBTAE	2,5-Bis(3,4,5-trimethoxyphenyl)-1,3,4-oxadiazole	403.151168893502	670.378696512
C24H46N2O3	CCCCCCCCC=CCCCCCCCC(=O)NCCCCC(C(=O)O)N	QYANHRRURYBYLY	N6-Oleoyl-L-lysine	411.358323778604	482.938058864
C25H44O8	CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC	ZQYCVIGMGPFQQS	Pentaerythritol tetravalerate	490.337824825553	445.443868288
C22H31N3O8	CC(C)C(C(=O)OC)NC(=O)C1(CC(C(C(C1)O)O)NC(=O)NC2=CC=C(C=C2)C(=O)C)O	QSBBLWORMUJXRW	methyl N-[(3-{[(4-acetylphenyl)carbamoyl]amino}-1,4,5-trihydroxycyclohexyl)carbonyl]valinate	466.2186052677	248.585738608
C23H27N7O4	C=CCNC(=O)NC1CCN(C1C(=O)NC(CC2=CC=CC=C2)C(=O)N)C(=O)C3=NC=CN=C3	YEWJVUJARUATRL	N-(1-amino-1-oxo-3-phenylpropan-2-yl)-3-(prop-2-enylcarbamoylamino)-1-(pyrazine-2-carbonyl)pyrrolidine-2-carboxamide	466.2186052677	248.585738608
C16H29N3O6	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)O)N	PDQDCFBVYXEFSD	L-leucyl-L-leucyl-L-aspartic acid	360.213045602786	172.467852304
C27H24N8O6	CN1CCC2=CC3=C(C(=C2C1C4=NN=NN4C5=CC=C(C=C5)C(=O)NN=CC6=CC=C(C=C6)[N+](=O)[O-])OC)OCO3	YICIAVYJQQMWGA	4-[5-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)tetrazol-1-yl]-N-[(4-nitrophenyl)methylideneamino]benzamide	579.1711747879	271.18319616
C19H33NO3	CC(C)CCC1(CCOC(C1)C(C)C)CCN2C(=O)CCC2=O	ANCPIMCKINDVSO	1-[2-[4-(3-methylbutyl)-2-propan-2-yloxan-4-yl]ethyl]pyrrolidine-2,5-dione	346.233746872858	269.175850672
C14H27N3O5	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)N	IXZHZUGGKLRHJD	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-3-methylbutanoic acid	318.202368179172	180.203782656
C23H24O5	CC(=CCC1=C(C=CC2=C1C(=O)C3=C(O2)C=C(C(=C3O)CC=C(C)C)O)O)C	XEWOBYXKXJFGNN	9H-Xanthen-9-one, 1,3,7-trihydroxy-2,8-bis(3-methyl-2-butenyl)-	403.151019801116	694.377518112
C19H27N5O4	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)NC(CCCCN)C(=O)O)N	WLBZWXXGSOLJBA	6-amino-2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoic acid	390.212402345621	249.556091728
C15H18N4O3	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CN=CN2)N	XMAUFHMAAVTODF	Histidylphenylalanine	303.145246014069	121.529219552
C37H69NO7S	CCCCCCCCCCCCCCCCC(C(=O)NC(COS(=O)(=O)O)C(C=CCCC=C(C)C=CCCCCCCC)O)O	UKQVKWAVQNIHGH	[(2S,3R,4E,8E,10E)-3-hydroxy-2-[[(2R)-2-hydroxyoctadecanoyl]amino]-9-methyloctadeca-4,8,10-trienyl] sulfate	672.489500075089	820.927235647998
C18H35N7O7	CC(C)CC(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CO)C(=O)O)N	RMWFIGDBCFNCBI	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoic acid	462.27004563278	289.363722641
C48H78O19	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C	WFRQIKSNAYYUJZ	3-O-[beta-Dglucopyranosyl-(1->2)-beta-D-galactopyranosyl(1->2)-beta-Dglucuronopyranosyl]soyasapogenol B	959.521312285173	482.938058864
C18H30O11	CC(=O)OCC(CO)(COCC(CO)(COC(=O)C)COC(=O)C)COC(=O)C	ICOIDKBIUHEORD	2,2''-(Oxybis(methylene))bis(2-(hydroxymethyl)propane-1,3-diyl) tetraacetate	440.21285232587	110.080386176
C19H26N4O7	CC(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	YYNSKODBBFTDJS	Poly(phenylalanyl-alanyl-glutamyl-glycine)	440.21285232587	110.080386176
C20H22N8O3	CN(C)C1=CC=C(C=C1)C2=NN=NN2C3COC4C3OCC4NC(=O)C5=CN=CN=C5	YDXOECMQGVNQGS	N-[(3S,3aR,6S,6aR)-6-[5-[4-(dimethylamino)phenyl]tetrazol-1-yl]-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]pyrimidine-5-carboxamide	440.21285232587	110.080386176
C33H47N5O8	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)NC(=O)CNCCCNCCCCNCCCN	NUZMJDHDPVKFJN	2-[3-[4-(3-aminopropylamino)butylamino]propylamino]-N-[9-(4-hydroxy-3,5-dimethoxyphenyl)-8-oxo-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-5-yl]acetamide	642.346024831597	179.232163808
C15H26N2O5	CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1C(O1)C(=O)O	SCMSYZJDIQPSDI	Loxistatin acid	332.218076645086	167.658658625
C18H25N3O6	CC(C)C(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	JSGWNFKWZNPDAV	L-phenylalanyl-L-valyl-L-aspartic acid	380.181788370629	275.987885616
C22H20Cl3NO5	COC1=C(C=C(C=C1)C(C2=NC=CC3=CC(=C(C=C32)OC)OC)C(=O)C(Cl)(Cl)Cl)OC	OCPDHYZMIVSTOD	1,1,1-trichloro-3-(6,7-dimethoxyisoquinolin-1-yl)-3-(3,4-dimethoxyphenyl)propan-2-one	484.046558311969	550.057558704
C23H24O5	CCOC(=O)CCC1=C(C2=C(C(=C(C=C2)OCC3=CC=CC=C3)C)OC1=O)C	LNMATEYYESWJHY	ethyl 3-(4,8-dimethyl-2-oxo-7-phenylmethoxychromen-3-yl)propanoate	403.151142891467	642.672799696002
C24H31NO	CCC(=O)C(CC(C)N1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3	SVDHSZFEQYXRDC	Fenpidon	350.247921141612	761.898210288
C25H26N6O5	C1CN(C(CC1NC(=O)C2=NC=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)N)C(=O)C4=CC=CO4	NPTUBAGXZJKAQT	N-[2-[(1-amino-1-oxo-3-phenylpropan-2-yl)carbamoyl]-1-(furan-2-carbonyl)piperidin-4-yl]pyrazine-2-carboxamide	491.202781727701	238.09220776
C17H27N3O3	CCC1CN(CCC1CC(=O)NCC#C)C(=O)N2CCOCC2	XLRXDJSAYRESET	2-[(3R,4S)-3-ethyl-1-(morpholine-4-carbonyl)piperidin-4-yl]-N-prop-2-ynylacetamide	322.212632388233	265.115979008
C39H57N9O9	CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CN=CN3)N	NTSBFTNRWQVBCA	Endothelin (16-21)	813.463642720855	412.114756736
C23H35N3O6	CCC(C)C(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)CC(=O)NO	MWZOULASPWUGJJ	N-(3-((Hydroxyamino)carbonyl)-2-benzyl-1-oxoprolyl)-L-isoleucine-L-leucine	450.256099523272	58.489732928
C19H31N9O4	C1CC(N(C1)C(=O)C(CCCN=C(N)N)NC(=O)C(CC2=CN=CN2)NC(=O)CN)C=O	GXMIIXYUEXDHSM	(2S)-2-[(2-aminoacetyl)amino]-N-[(2S)-5-(diaminomethylideneamino)-1-[(2S)-2-formylpyrrolidin-1-yl]-1-oxopentan-2-yl]-3-(1H-imidazol-5-yl)propanamide	450.256099523272	58.489732928
C22H29N3O4	CC(=O)NC1=CC=C(C=C1)OCC(CN2CCN(CC2)C3=CC=C(C=C3)OC)O	AVEHSRXSVAXUJY	Oprea1_355985	422.202288871692	175.38246736
C15H20N2O6	CC1=CC2=C(C=C1C)N(C(=O)C(=O)N2)CC(C(C(CO)O)O)O	SLOQSNHEHSCLGS	1,2,3,4-Tetrahydroquinoxalin-2,3-dione, 1-ribityl-6,7-dimethyl-	325.139550835293	265.115979008
C15H29N3O4	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)N	TZSUCEBCSBUMDP	L-leucyl-L-leucyl-L-alanine	316.223172562948	224.724302992
C26H28N2O8	CCC(C)C(C(=O)O)NC(=O)CNC(=O)COC1=CC2=C(C=C1)C(=CC(=O)O2)C3=CC=C(C=C3)OC	LQKWEGDBQPZZOO	2-[[2-[[2-[4-(4-methoxyphenyl)-2-oxochromen-7-yl]oxyacetyl]amino]acetyl]amino]-3-methylpentanoic acid	514.218858269853	297.131656545
C20H34O5	CCCCCC(=O)C=CC1C(CC(C1CCCCCCC(=O)O)O)O	QPXXPLNAYDQELM	15-oxo-PGF1alpha	355.248076298318	417.928308064
C17H29N3O4	CC(C)CC(C(=O)O)NC(=O)C1CCN(CC1)C(=O)C2CCCN2	JASDAZMYCXDNJO	4-methyl-2-[[1-(pyrrolidine-2-carbonyl)piperidine-4-carbonyl]amino]pentanoic Acid	340.223195002073	275.987885616
C15H24N4O6	C1C(CNC1C(=O)NC2C=C(CC(C2O)O)C(=O)NCCC(=O)N)O	GUWBUYNLHLKYRH	N-[3-[(3-amino-3-oxopropyl)carbamoyl]-5,6-dihydroxycyclohex-2-en-1-yl]-4-hydroxypyrrolidine-2-carboxamide	374.203577412115	58.489732928
C14H13NO3	CC1=CC(=CC(=C1)OC2=CC=C(C=C2)[N+](=O)[O-])C	KEOPWKJOJXPFCA	1,3-Dimethyl-5-(4-nitrophenoxy)benzene	261.123424988965	228.511545104
C20H28N2O8	CCOC(=O)C(C(=O)OCC)NC1=CC(=CC=C1)NC(C(=O)OCC)C(=O)OCC	UWWUBTKYYBSAMX	diethyl 2-[3-[(1,3-diethoxy-1,3-dioxopropan-2-yl)amino]anilino]propanedioate	425.192930596021	206.34666608
C21H24N6O4	C1=CC(=CC=C1C(=O)NC(CCCN)C(=O)O)NCC2=CC3=C(C=C2)N=C(NC3=O)N	XXHSFOMKJAVUID	5,8-Dideazapteroylornithine	425.192930596021	206.34666608
C22H39NO4	CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)N(C)C)O)O)O	QGAWKBHDDFBNMX	PGF2alpha N-DMA	382.295366022684	517.640302576
C15H32N4O5	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)NC)OC)O)N)N)N	WFMQYKIRAVMXSU	Fortimicin B	371.229009811517	235.216210064
C20H32N2O3	CCCCCOC1=CC(=C(C=C1)NC(=O)OCCN2CCCCC2)C	WQONTLWAAWDGEC	2-piperidin-1-ylethyl N-(2-methyl-4-pentoxyphenyl)carbamate	371.229009811517	235.216210064
C21H21N3O7	COC1=C(C=C(C(=C1)C(=O)O)NC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O)OC	WSTDWYLHWCKFQQ	2-[[(2S)-3-(1H-indol-3-yl)-1-oxido-1-oxopropan-2-yl]carbamoylamino]-4,5-dimethoxybenzoate	428.141447315948	76.479482032
C20H30N6O4	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCCN=C(N)N)C(=O)O	NTUPOKHATNSWCY	Phenylalanyl-prolyl-arginine	441.223404565078	261.07199032
C24H46N6O8	CC(=O)N(CCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	GUZJCKBQAGGXGH	N-[5-[[4-[4-[acetyl(hydroxy)amino]butylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N''-(5-aminopentyl)-N''-hydroxybutanediamide	547.345415346388	238.09220776
C29H46N4O6	CC1(C2C1C(N(C2)C(=O)C(C3CCCCC3)NC(=O)OC(C)(C)C)C(=O)NC(CC4CCC4)C(=O)C(=O)N)C	LFKITAOQQDIAJF	tert-butyl N-[(1S)-2-[(1R,2S,5S)-2-[(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)carbamoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexan-3-yl]-1-cyclohexyl-2-oxoethyl]carbamate	547.345415346388	238.09220776
C18H32N6O7	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O)N	ZLHDFPIXRRJBKM	ACMC-20mejw	445.240811893716	78.431590336
C19H29N7O3	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)CCCNC4=NCCCC4	SEAUGKBGGSQBDQ	1,3-dimethyl-8-morpholin-4-yl-7-[3-(2,3,4,5-tetrahydropyridin-6-ylamino)propyl]purine-2,6-dione	404.23931611647	127.305213024
C13H23N7O2	CC(C)CC(C1=NN=NN1CC(=O)N)NC(=O)C2CCCN2	QWUJJVSUPPZTOC	Pamta chloride	332.181703858567	95.791856032
C24H34N4O6	CC(C)CC(C(=O)NC1CC(=O)N(C1=O)C(CC2=CC=CC=C2)C(=O)N)NC(=O)OC(C)(C)C	RCOSIAQBXIYIDW	tert-Butyloxycarbonylleucyl-aminosuccinyl-phenylalaninamide	475.251753563106	68.945645089
C21H24N2O8	COC1=CC(=CC(=C1OC)OC)C2(C(=O)NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC	AWKVMVQFHKHEDD	5,5-Bis(3,4,5-trimethoxyphenyl)hydantoin	433.161823388819	752.009627664
C22H28N2O3S2	CS(=O)C1=CC2=C(C=C1)S(=O)C3=CC=CC=C3CC2N4CCN(CC4)CCCO	WARRSOBQHUTGSP	Oxyprothepin 5,8-disulfide	433.161823388819	752.009627664
C40H70O15	CC1CC(C(C(O1)OC2C(CC(C(=O)C(C(C(C(OC(=O)C(C(C2C)OC3CC(C(C(O3)C)O)(C)OC)C)C(C)C(C)O)C)OC(=O)C)C)(C)O)C)O)OC	XITHDKRNUSLORY	Kujimycin A	813.463066689161	440.690441904
C20H28O11	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC=CC3=CC=C(C=C3)O)O)O)O)O)O)O	YCTDNVHNLSTJIK	(2R,3R,4S,5S,6R)-2-[(E)-3-(4-hydroxyphenyl)prop-2-enoxy]-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol	462.197323253906	59.444485952
